Date,MoonriseEarly,Moonset,MoonriseLate,Phase,PhaseTime,CivilDawn,CivilDusk
04-07-2011,08:41,22:42,,,,04:02,22:06
05-07-2011,10:01,23:03,,,,04:03,22:05
06-07-2011,11:22,23:23,,,,04:04,22:05
07-07-2011,12:43,23:44,,,,04:05,22:04
08-07-2011,14:04,,,First Quarter,07:29,04:06,22:03
09-07-2011,,00:08,15:26,,,04:07,22:02
10-07-2011,,00:37,16:45,,,04:09,22:01
11-07-2011,,01:13,17:58,,,04:10,22:00
12-07-2011,,01:58,19:02,,,04:11,21:59
13-07-2011,,02:55,19:53,,,04:12,21:58
14-07-2011,,04:01,20:33,,,04:14,21:57
15-07-2011,,05:13,21:04,Full Moon,07:39,04:15,21:56
16-07-2011,,06:27,21:28,,,04:17,21:55
17-07-2011,,07:39,21:49,,,04:18,21:53
18-07-2011,,08:50,22:07,,,04:19,21:52
19-07-2011,,09:59,22:23,,,04:21,21:51
20-07-2011,,11:06,22:40,,,04:22,21:49
21-07-2011,,12:12,22:57,,,04:24,21:48
22-07-2011,,13:19,23:17,,,04:26,21:46
23-07-2011,,14:26,23:41,Third Quarter,06:01,04:27,21:45
24-07-2011,,15:32,,,,04:29,21:43
25-07-2011,00:10,16:37,,,,04:30,21:41
26-07-2011,00:47,17:37,,,,04:32,21:40
27-07-2011,01:34,18:30,,,,04:34,21:38
28-07-2011,02:33,19:15,,,,04:35,21:36
29-07-2011,03:42,19:51,,,,04:37,21:35
30-07-2011,04:59,20:21,,New Moon,19:39,04:39,21:33
31-07-2011,06:20,20:46,,,,04:41,21:31
01-08-2011,07:42,21:08,,,,04:42,21:29
02-08-2011,09:05,21:29,,,,04:44,21:27
03-08-2011,10:28,21:50,,,,04:46,21:25
04-08-2011,11:51,22:14,,,,04:48,21:23
05-08-2011,13:13,22:41,,,,04:49,21:21
06-08-2011,14:33,23:15,,First Quarter,12:08,04:51,21:20
07-08-2011,15:48,23:57,,,,04:53,21:17
08-08-2011,16:54,,,,,04:55,21:15
09-08-2011,,00:49,17:49,,,04:56,21:13
10-08-2011,,01:51,18:32,,,04:58,21:11
11-08-2011,,03:00,19:06,,,05:00,21:09
12-08-2011,,04:11,19:32,,,05:02,21:07
13-08-2011,,05:24,19:54,Full Moon,19:57,05:04,21:05
14-08-2011,,06:34,20:12,,,05:05,21:03
15-08-2011,,07:44,20:30,,,05:07,21:01
16-08-2011,,08:51,20:46,,,05:09,20:59
17-08-2011,,09:58,21:04,,,05:11,20:56
18-08-2011,,11:05,21:23,,,05:12,20:54
19-08-2011,,12:11,21:45,,,05:14,20:52
20-08-2011,,13:17,22:11,,,05:16,20:50
21-08-2011,,14:22,22:44,Third Quarter,22:54,05:18,20:47
22-08-2011,,15:23,23:26,,,05:19,20:45
23-08-2011,,16:18,,,,05:21,20:43
24-08-2011,00:18,17:06,,,,05:23,20:41
25-08-2011,01:21,17:46,,,,05:25,20:38
26-08-2011,02:33,18:19,,,,05:26,20:36
27-08-2011,03:52,18:46,,,,05:28,20:34
28-08-2011,05:14,19:10,,,,05:30,20:31
29-08-2011,06:38,19:32,,New Moon,04:04,05:32,20:29
30-08-2011,08:04,19:54,,,,05:33,20:27
31-08-2011,09:29,20:18,,,,05:35,20:24
01-09-2011,10:54,20:45,,,,05:37,20:22
02-09-2011,12:18,21:17,,,,05:39,20:20
03-09-2011,13:37,21:57,,,,05:40,20:17
04-09-2011,14:47,22:46,,First Quarter,18:39,05:42,20:15
05-09-2011,15:45,23:45,,,,05:44,20:13
06-09-2011,16:31,,,,,05:45,20:10
07-09-2011,,00:52,17:07,,,05:47,20:08
08-09-2011,,02:02,17:36,,,05:49,20:06
09-09-2011,,03:13,17:59,,,05:50,20:03
10-09-2011,,04:23,18:19,,,05:52,20:01
11-09-2011,,05:32,18:36,,,05:54,19:59
12-09-2011,,06:40,18:53,Full Moon,10:26,05:55,19:56
13-09-2011,,07:47,19:11,,,05:57,19:54
14-09-2011,,08:53,19:29,,,05:59,19:51
15-09-2011,,09:59,19:50,,,06:00,19:49
16-09-2011,,11:05,20:15,,,06:02,19:47
17-09-2011,,12:10,20:45,,,06:04,19:44
18-09-2011,,13:11,21:23,,,06:05,19:42
19-09-2011,,14:08,22:10,,,06:07,19:40
20-09-2011,,14:58,23:07,Third Quarter,14:38,06:09,19:37
21-09-2011,,15:40,,,,06:10,19:35
22-09-2011,00:13,16:15,,,,06:12,19:33
23-09-2011,01:26,16:44,,,,06:14,19:30
24-09-2011,02:45,17:09,,,,06:15,19:28
25-09-2011,04:07,17:32,,,,06:17,19:26
26-09-2011,05:31,17:55,,,,06:19,19:23
27-09-2011,06:57,18:18,,New Moon,12:08,06:20,19:21
28-09-2011,08:25,18:44,,,,06:22,19:19
29-09-2011,09:52,19:15,,,,06:23,19:16
30-09-2011,11:16,19:53,,,,06:25,19:14
01-10-2011,12:32,20:41,,,,06:27,19:12
02-10-2011,13:37,21:39,,,,06:28,19:10
03-10-2011,14:28,22:44,,,,06:30,19:07
04-10-2011,15:08,23:54,,First Quarter,04:15,06:32,19:05
05-10-2011,15:39,,,,,06:33,19:03
06-10-2011,,01:05,16:04,,,06:35,19:01
07-10-2011,,02:15,16:24,,,06:36,18:58
08-10-2011,,03:24,16:43,,,06:38,18:56
09-10-2011,,04:31,17:00,,,06:40,18:54
10-10-2011,,05:37,17:17,,,06:41,18:52
11-10-2011,,06:43,17:36,,,06:43,18:50
12-10-2011,,07:49,17:56,Full Moon,03:05,06:45,18:48
13-10-2011,,08:55,18:20,,,06:46,18:45
14-10-2011,,10:00,18:48,,,06:48,18:43
15-10-2011,,11:03,19:24,,,06:50,18:41
16-10-2011,,12:01,20:07,,,06:51,18:39
17-10-2011,,12:52,21:00,,,06:53,18:37
18-10-2011,,13:36,22:01,,,06:54,18:35
19-10-2011,,14:12,23:10,,,06:56,18:33
20-10-2011,,14:43,,Third Quarter,04:30,06:58,18:31
21-10-2011,00:24,15:09,,,,06:59,18:29
22-10-2011,01:41,15:32,,,,07:01,18:27
23-10-2011,03:01,15:54,,,,07:03,18:25
24-10-2011,04:24,16:17,,,,07:04,18:23
25-10-2011,05:49,16:41,,,,07:06,18:21
26-10-2011,07:17,17:10,,New Moon,20:55,07:08,18:20
27-10-2011,08:44,17:45,,,,07:09,18:18
28-10-2011,10:06,18:29,,,,07:11,18:16
29-10-2011,11:19,19:25,,,,07:13,18:14
30-10-2011,11:18,19:29,,,,06:14,17:12
31-10-2011,12:04,20:40,,,,06:16,17:11
01-11-2011,12:39,21:53,,,,06:18,17:09
02-11-2011,13:07,23:05,,First Quarter,16:38,06:19,17:07
03-11-2011,13:29,,,,,06:21,17:05
04-11-2011,,00:14,13:48,,,06:23,17:04
05-11-2011,,01:22,14:06,,,06:24,17:02
06-11-2011,,02:29,14:23,,,06:26,17:01
07-11-2011,,03:34,14:41,,,06:28,16:59
08-11-2011,,04:40,15:01,,,06:29,16:58
09-11-2011,,05:46,15:24,,,06:31,16:56
10-11-2011,,06:52,15:51,Full Moon,20:16,06:32,16:55
11-11-2011,,07:55,16:24,,,06:34,16:53
12-11-2011,,08:55,17:06,,,06:36,16:52
13-11-2011,,09:49,17:56,,,06:37,16:51
14-11-2011,,10:35,18:55,,,06:39,16:49
15-11-2011,,11:13,20:01,,,06:40,16:48
16-11-2011,,11:45,21:12,,,06:42,16:47
17-11-2011,,12:12,22:26,,,06:44,16:46
18-11-2011,,12:35,23:42,Third Quarter,15:09,06:45,16:45
19-11-2011,,12:57,,,,06:47,16:43
20-11-2011,01:00,13:18,,,,06:48,16:42
21-11-2011,02:21,13:40,,,,06:50,16:41
22-11-2011,03:45,14:06,,,,06:51,16:40
23-11-2011,05:10,14:37,,,,06:53,16:39
24-11-2011,06:34,15:16,,,,06:54,16:39
25-11-2011,07:53,16:06,,New Moon,06:09,06:56,16:38
26-11-2011,09:00,17:07,,,,06:57,16:37
27-11-2011,09:54,18:17,,,,06:58,16:36
28-11-2011,10:35,19:32,,,,07:00,16:36
29-11-2011,11:07,20:47,,,,07:01,16:35
30-11-2011,11:32,21:59,,,,07:02,16:34
01-12-2011,11:53,23:09,,,,07:04,16:34
02-12-2011,12:11,,,First Quarter,09:52,07:05,16:33
03-12-2011,,00:17,12:29,,,07:06,16:33
04-12-2011,,01:24,12:47,,,07:08,16:32
05-12-2011,,02:29,13:06,,,07:09,16:32
06-12-2011,,03:35,13:27,,,07:10,16:32
07-12-2011,,04:41,13:53,,,07:11,16:31
08-12-2011,,05:45,14:24,,,07:12,16:31
09-12-2011,,06:47,15:03,,,07:13,16:31
10-12-2011,,07:44,15:50,Full Moon,14:36,07:14,16:31
11-12-2011,,08:33,16:47,,,07:15,16:31
12-12-2011,,09:14,17:52,,,07:16,16:31
13-12-2011,,09:48,19:02,,,07:17,16:31
14-12-2011,,10:17,20:16,,,07:18,16:31
15-12-2011,,10:41,21:31,,,07:19,16:31
16-12-2011,,11:02,22:47,,,07:19,16:31
17-12-2011,,11:23,,,,07:20,16:32
18-12-2011,00:05,11:44,,Third Quarter,00:47,07:21,16:32
19-12-2011,01:25,12:07,,,,07:22,16:32
20-12-2011,02:46,12:35,,,,07:22,16:33
21-12-2011,04:08,13:08,,,,07:23,16:33
22-12-2011,05:27,13:51,,,,07:23,16:34
23-12-2011,06:39,14:46,,,,07:24,16:34
24-12-2011,07:40,15:51,,New Moon,18:06,07:24,16:35
25-12-2011,08:27,17:05,,,,07:25,16:35
26-12-2011,09:04,18:21,,,,07:25,16:36
27-12-2011,09:33,19:37,,,,07:25,16:37
28-12-2011,09:56,20:50,,,,07:25,16:38
29-12-2011,10:16,22:00,,,,07:26,16:38
30-12-2011,10:34,23:08,,,,07:26,16:39
31-12-2011,10:52,,,,,07:26,16:40
01-01-2012,,00:15,11:11,First Quarter,06:14,07:26,16:41
02-01-2012,,01:21,11:31,,,07:26,16:42
03-01-2012,,02:27,11:55,,,07:26,16:43
04-01-2012,,03:32,12:23,,,07:26,16:44
05-01-2012,,04:35,12:59,,,07:25,16:45
06-01-2012,,05:34,13:42,,,07:25,16:46
07-01-2012,,06:26,14:36,,,07:25,16:48
08-01-2012,,07:11,15:39,,,07:25,16:49
09-01-2012,,07:49,16:48,Full Moon,07:30,07:24,16:50
10-01-2012,,08:20,18:02,,,07:24,16:51
11-01-2012,,08:46,19:19,,,07:23,16:53
12-01-2012,,09:09,20:36,,,07:23,16:54
13-01-2012,,09:30,21:54,,,07:22,16:55
14-01-2012,,09:51,23:13,,,07:22,16:57
15-01-2012,,10:14,,,,07:21,16:58
16-01-2012,00:32,10:39,,Third Quarter,09:07,07:20,16:59
17-01-2012,01:52,11:09,,,,07:19,17:01
18-01-2012,03:11,11:47,,,,07:19,17:02
19-01-2012,04:23,12:35,,,,07:18,17:04
20-01-2012,05:27,13:34,,,,07:17,17:05
21-01-2012,06:19,14:43,,,,07:16,17:07
22-01-2012,07:00,15:57,,,,07:15,17:08
23-01-2012,07:32,17:12,,New Moon,07:39,07:14,17:10
24-01-2012,07:58,18:27,,,,07:13,17:12
25-01-2012,08:20,19:39,,,,07:12,17:13
26-01-2012,08:39,20:50,,,,07:11,17:15
27-01-2012,08:57,21:58,,,,07:10,17:16
28-01-2012,09:16,23:05,,,,07:08,17:18
29-01-2012,09:36,,,,,07:07,17:20
30-01-2012,,00:11,09:58,,,07:06,17:21
31-01-2012,,01:16,10:24,First Quarter,04:09,07:04,17:23
01-02-2012,,02:20,10:56,,,07:03,17:25
02-02-2012,,03:20,11:36,,,07:02,17:26
03-02-2012,,04:15,12:24,,,07:00,17:28
04-02-2012,,05:03,13:22,,,06:59,17:30
05-02-2012,,05:44,14:29,,,06:57,17:31
06-02-2012,,06:19,15:41,,,06:56,17:33
07-02-2012,,06:47,16:58,Full Moon,21:53,06:54,17:35
08-02-2012,,07:12,18:17,,,06:53,17:37
09-02-2012,,07:35,19:37,,,06:51,17:38
10-02-2012,,07:57,20:58,,,06:49,17:40
11-02-2012,,08:20,22:19,,,06:48,17:42
12-02-2012,,08:45,23:40,,,06:46,17:43
13-02-2012,,09:14,,,,06:44,17:45
14-02-2012,00:59,09:49,,Third Quarter,17:03,06:42,17:47
15-02-2012,02:14,10:34,,,,06:41,17:49
16-02-2012,03:19,11:28,,,,06:39,17:50
17-02-2012,04:14,12:32,,,,06:37,17:52
18-02-2012,04:58,13:42,,,,06:35,17:54
19-02-2012,05:32,14:55,,,,06:33,17:55
20-02-2012,06:00,16:09,,,,06:31,17:57
21-02-2012,06:23,17:21,,New Moon,22:34,06:29,17:59
22-02-2012,06:44,18:32,,,,06:27,18:01
23-02-2012,07:03,19:41,,,,06:25,18:02
24-02-2012,07:21,20:49,,,,06:23,18:04
25-02-2012,07:41,21:55,,,,06:21,18:06
26-02-2012,08:02,23:01,,,,06:19,18:08
27-02-2012,08:27,,,,,06:17,18:09
28-02-2012,,00:05,08:56,,,06:15,18:11
29-02-2012,,01:06,09:32,,,06:13,18:13
01-03-2012,,02:03,10:16,First Quarter,01:21,06:11,18:14
02-03-2012,,02:53,11:09,,,06:09,18:16
03-03-2012,,03:37,12:10,,,06:07,18:18
04-03-2012,,04:14,13:18,,,06:05,18:20
05-03-2012,,04:45,14:32,,,06:02,18:21
06-03-2012,,05:12,15:50,,,06:00,18:23
07-03-2012,,05:36,17:10,,,05:58,18:25
08-03-2012,,05:59,18:32,Full Moon,09:39,05:56,18:26
09-03-2012,,06:22,19:56,,,05:54,18:28
10-03-2012,,06:47,21:20,,,05:51,18:30
11-03-2012,,07:16,22:43,,,05:49,18:32
12-03-2012,,07:50,,,,05:47,18:33
13-03-2012,00:01,08:33,,,,05:45,18:35
14-03-2012,01:11,09:25,,,,05:42,18:37
15-03-2012,02:10,10:26,,Third Quarter,01:25,05:40,18:38
16-03-2012,02:57,11:34,,,,05:38,18:40
17-03-2012,03:34,12:46,,,,05:36,18:42
18-03-2012,04:03,13:58,,,,05:33,18:44
19-03-2012,04:28,15:09,,,,05:31,18:45
20-03-2012,04:49,16:19,,,,05:29,18:47
21-03-2012,05:08,17:28,,,,05:26,18:49
22-03-2012,05:27,18:35,,New Moon,14:37,05:24,18:51
23-03-2012,05:46,19:42,,,,05:22,18:52
24-03-2012,06:07,20:48,,,,05:19,18:54
25-03-2012,07:31,22:53,,,,06:17,19:56
26-03-2012,07:59,23:55,,,,06:15,19:57
27-03-2012,08:32,,,,,06:12,19:59
28-03-2012,,00:53,09:12,,,06:10,20:01
29-03-2012,,01:45,10:01,,,06:08,20:03
30-03-2012,,02:30,10:57,First Quarter,20:40,06:05,20:04
31-03-2012,,03:09,12:01,,,06:03,20:06
01-04-2012,,03:42,13:10,,,06:01,20:08
02-04-2012,,04:10,14:24,,,05:58,20:10
03-04-2012,,04:35,15:41,,,05:56,20:11
04-04-2012,,04:58,17:01,,,05:54,20:13
05-04-2012,,05:22,18:24,,,05:51,20:15
06-04-2012,,05:46,19:49,Full Moon,20:18,05:49,20:17
07-04-2012,,06:13,21:15,,,05:47,20:19
08-04-2012,,06:46,22:38,,,05:44,20:20
09-04-2012,,07:27,23:55,,,05:42,20:22
10-04-2012,,08:17,,,,05:40,20:24
11-04-2012,01:00,09:17,,,,05:37,20:26
12-04-2012,01:53,10:25,,,,05:35,20:28
13-04-2012,02:34,11:37,,Third Quarter,11:49,05:33,20:29
14-04-2012,03:06,12:50,,,,05:31,20:31
15-04-2012,03:32,14:01,,,,05:28,20:33
16-04-2012,03:54,15:11,,,,05:26,20:35
17-04-2012,04:14,16:19,,,,05:24,20:37
18-04-2012,04:33,17:26,,,,05:21,20:38
19-04-2012,04:52,18:33,,,,05:19,20:40
20-04-2012,05:12,19:38,,,,05:17,20:42
21-04-2012,05:35,20:43,,New Moon,08:18,05:15,20:44
22-04-2012,06:02,21:46,,,,05:12,20:46
23-04-2012,06:33,22:45,,,,05:10,20:48
24-04-2012,07:11,23:39,,,,05:08,20:49
25-04-2012,07:57,,,,,05:06,20:51
26-04-2012,,00:27,08:50,,,05:04,20:53
27-04-2012,,01:07,09:50,,,05:02,20:55
28-04-2012,,01:41,10:56,,,04:59,20:57
29-04-2012,,02:10,12:06,First Quarter,10:57,04:57,20:59
30-04-2012,,02:36,13:20,,,04:55,21:01
01-05-2012,,02:59,14:36,,,04:53,21:02
02-05-2012,,03:21,15:54,,,04:51,21:04
03-05-2012,,03:44,17:16,,,04:49,21:06
04-05-2012,,04:10,18:41,,,04:47,21:08
05-05-2012,,04:40,20:06,,,04:45,21:10
06-05-2012,,05:16,21:28,Full Moon,04:35,04:43,21:12
07-05-2012,,06:02,22:41,,,04:41,21:13
08-05-2012,,07:00,23:42,,,04:39,21:15
09-05-2012,,08:07,,,,04:37,21:17
10-05-2012,00:29,09:21,,,,04:35,21:19
11-05-2012,01:06,10:36,,,,04:33,21:21
12-05-2012,01:35,11:50,,Third Quarter,22:46,04:32,21:22
13-05-2012,01:59,13:01,,,,04:30,21:24
14-05-2012,02:20,14:11,,,,04:28,21:26
15-05-2012,02:39,15:18,,,,04:26,21:28
16-05-2012,02:58,16:24,,,,04:25,21:29
17-05-2012,03:18,17:30,,,,04:23,21:31
18-05-2012,03:40,18:35,,,,04:21,21:33
19-05-2012,04:05,19:38,,,,04:20,21:35
20-05-2012,04:35,20:39,,,,04:18,21:36
21-05-2012,05:11,21:35,,New Moon,00:47,04:17,21:38
22-05-2012,05:54,22:25,,,,04:15,21:39
23-05-2012,06:45,23:08,,,,04:14,21:41
24-05-2012,07:44,23:44,,,,04:12,21:43
25-05-2012,08:48,,,,,04:11,21:44
26-05-2012,,00:14,09:56,,,04:10,21:46
27-05-2012,,00:40,11:06,,,04:08,21:47
28-05-2012,,01:03,12:19,First Quarter,21:16,04:07,21:48
29-05-2012,,01:25,13:34,,,04:06,21:50
30-05-2012,,01:46,14:52,,,04:05,21:51
31-05-2012,,02:10,16:12,,,04:04,21:53
01-06-2012,,02:36,17:35,,,04:03,21:54
02-06-2012,,03:08,18:58,,,04:02,21:55
03-06-2012,,03:48,20:16,,,04:01,21:56
04-06-2012,,04:40,21:24,Full Moon,12:11,04:00,21:57
05-06-2012,,05:43,22:19,,,03:59,21:59
06-06-2012,,06:55,23:02,,,03:59,22:00
07-06-2012,,08:13,23:35,,,03:58,22:01
08-06-2012,,09:30,,,,03:57,22:02
09-06-2012,00:02,10:45,,,,03:57,22:02
10-06-2012,00:24,11:57,,,,03:56,22:03
11-06-2012,00:44,13:06,,Third Quarter,11:41,03:56,22:04
12-06-2012,01:04,14:14,,,,03:55,22:05
13-06-2012,01:24,15:20,,,,03:55,22:06
14-06-2012,01:45,16:26,,,,03:55,22:06
15-06-2012,02:09,17:30,,,,03:55,22:07
16-06-2012,02:37,18:31,,,,03:55,22:07
17-06-2012,03:10,19:29,,,,03:54,22:08
18-06-2012,03:51,20:22,,,,03:55,22:08
19-06-2012,04:40,21:07,,New Moon,16:02,03:55,22:08
20-06-2012,05:36,21:46,,,,03:55,22:09
21-06-2012,06:39,22:18,,,,03:55,22:09
22-06-2012,07:47,22:45,,,,03:55,22:09
23-06-2012,08:57,23:09,,,,03:55,22:09
24-06-2012,10:09,23:31,,,,03:56,22:09
25-06-2012,11:22,23:52,,,,03:56,22:09
26-06-2012,12:37,,,,,03:57,22:09
27-06-2012,,00:14,13:54,First Quarter,04:30,03:57,22:09
28-06-2012,,00:39,15:14,,,03:58,22:08
29-06-2012,,01:07,16:34,,,03:59,22:08
30-06-2012,,01:42,17:52,,,03:59,22:08
01-07-2012,,02:26,19:04,,,04:00,22:07
02-07-2012,,03:22,20:04,,,04:01,22:07
03-07-2012,,04:30,20:53,Full Moon,19:51,04:02,22:06
04-07-2012,,05:45,21:32,,,04:03,22:06
05-07-2012,,07:03,22:02,,,04:04,22:05
06-07-2012,,08:21,22:27,,,04:05,22:04
07-07-2012,,09:36,22:49,,,04:06,22:03
08-07-2012,,10:49,23:09,,,04:07,22:02
09-07-2012,,11:59,23:29,,,04:08,22:01
10-07-2012,,13:07,23:50,,,04:10,22:01
11-07-2012,,14:13,,Third Quarter,02:47,04:11,21:59
12-07-2012,00:13,15:18,,,,04:12,21:58
13-07-2012,00:39,16:21,,,,04:13,21:57
14-07-2012,01:10,17:20,,,,04:15,21:56
15-07-2012,01:48,18:15,,,,04:16,21:55
16-07-2012,02:34,19:03,,,,04:18,21:54
17-07-2012,03:28,19:45,,,,04:19,21:52
18-07-2012,04:29,20:20,,,,04:21,21:51
19-07-2012,05:35,20:49,,New Moon,05:23,04:22,21:49
20-07-2012,06:46,21:15,,,,04:24,21:48
21-07-2012,07:58,21:38,,,,04:25,21:47
22-07-2012,09:12,22:00,,,,04:27,21:45
23-07-2012,10:27,22:21,,,,04:28,21:43
24-07-2012,11:43,22:45,,,,04:30,21:42
25-07-2012,13:01,23:11,,,,04:32,21:40
26-07-2012,14:19,23:43,,First Quarter,09:56,04:33,21:38
27-07-2012,15:36,,,,,04:35,21:37
28-07-2012,,00:22,16:48,,,04:37,21:35
29-07-2012,,01:12,17:52,,,04:38,21:33
30-07-2012,,02:12,18:45,,,04:40,21:31
31-07-2012,,03:23,19:27,,,04:42,21:30
01-08-2012,,04:38,20:00,,,04:44,21:28
02-08-2012,,05:56,20:28,Full Moon,04:27,04:45,21:26
03-08-2012,,07:13,20:52,,,04:47,21:24
04-08-2012,,08:27,21:13,,,04:49,21:22
05-08-2012,,09:39,21:33,,,04:51,21:20
06-08-2012,,10:49,21:54,,,04:52,21:18
07-08-2012,,11:57,22:17,,,04:54,21:16
08-08-2012,,13:03,22:42,,,04:56,21:14
09-08-2012,,14:07,23:11,Third Quarter,19:55,04:58,21:12
10-08-2012,,15:08,23:46,,,05:00,21:10
11-08-2012,,16:05,,,,05:01,21:08
12-08-2012,00:28,16:56,,,,05:03,21:06
13-08-2012,01:18,17:40,,,,05:05,21:03
14-08-2012,02:16,18:18,,,,05:07,21:01
15-08-2012,03:20,18:50,,,,05:08,20:59
16-08-2012,04:30,19:18,,,,05:10,20:57
17-08-2012,05:42,19:42,,New Moon,16:54,05:12,20:55
18-08-2012,06:57,20:05,,,,05:14,20:52
19-08-2012,08:13,20:27,,,,05:16,20:50
20-08-2012,09:30,20:51,,,,05:17,20:48
21-08-2012,10:48,21:17,,,,05:19,20:46
22-08-2012,12:07,21:47,,,,05:21,20:43
23-08-2012,13:25,22:24,,,,05:23,20:41
24-08-2012,14:38,23:09,,First Quarter,14:53,05:24,20:39
25-08-2012,15:43,,,,,05:26,20:37
26-08-2012,,00:05,16:39,,,05:28,20:34
27-08-2012,,01:10,17:24,,,05:30,20:32
28-08-2012,,02:22,18:00,,,05:31,20:30
29-08-2012,,03:37,18:29,,,05:33,20:27
30-08-2012,,04:53,18:54,,,05:35,20:25
31-08-2012,,06:07,19:16,Full Moon,14:58,05:36,20:23
01-09-2012,,07:20,19:37,,,05:38,20:20
02-09-2012,,08:31,19:58,,,05:40,20:18
03-09-2012,,09:40,20:20,,,05:42,20:16
04-09-2012,,10:47,20:45,,,05:43,20:13
05-09-2012,,11:52,21:12,,,05:45,20:11
06-09-2012,,12:55,21:45,,,05:47,20:09
07-09-2012,,13:53,22:24,,,05:48,20:06
08-09-2012,,14:46,23:10,Third Quarter,14:15,05:50,20:04
09-09-2012,,15:33,,,,05:52,20:01
10-09-2012,00:04,16:13,,,,05:53,19:59
11-09-2012,01:05,16:47,,,,05:55,19:57
12-09-2012,02:11,17:17,,,,05:57,19:54
13-09-2012,03:22,17:43,,,,05:58,19:52
14-09-2012,04:35,18:07,,,,06:00,19:50
15-09-2012,05:51,18:30,,,,06:02,19:47
16-09-2012,07:09,18:54,,New Moon,03:10,06:03,19:45
17-09-2012,08:29,19:20,,,,06:05,19:43
18-09-2012,09:50,19:49,,,,06:07,19:40
19-09-2012,11:10,20:25,,,,06:08,19:38
20-09-2012,12:27,21:09,,,,06:10,19:35
21-09-2012,13:36,22:02,,,,06:12,19:33
22-09-2012,14:34,23:04,,First Quarter,20:40,06:13,19:31
23-09-2012,15:22,,,,,06:15,19:28
24-09-2012,,00:14,16:00,,,06:16,19:26
25-09-2012,,01:27,16:31,,,06:18,19:24
26-09-2012,,02:41,16:57,,,06:20,19:22
27-09-2012,,03:54,17:20,,,06:21,19:19
28-09-2012,,05:05,17:42,,,06:23,19:17
29-09-2012,,06:16,18:02,,,06:25,19:15
30-09-2012,,07:25,18:24,Full Moon,04:18,06:26,19:12
01-10-2012,,08:32,18:48,,,06:28,19:10
02-10-2012,,09:38,19:14,,,06:30,19:08
03-10-2012,,10:42,19:45,,,06:31,19:06
04-10-2012,,11:42,20:22,,,06:33,19:03
05-10-2012,,12:37,21:05,,,06:34,19:01
06-10-2012,,13:26,21:55,,,06:36,18:59
07-10-2012,,14:08,22:52,,,06:38,18:57
08-10-2012,,14:44,23:55,Third Quarter,08:33,06:39,18:55
09-10-2012,,15:15,,,,06:41,18:52
10-10-2012,01:02,15:42,,,,06:43,18:50
11-10-2012,02:13,16:06,,,,06:44,18:48
12-10-2012,03:26,16:30,,,,06:46,18:46
13-10-2012,04:42,16:53,,,,06:48,18:44
14-10-2012,06:02,17:18,,,,06:49,18:42
15-10-2012,07:23,17:47,,New Moon,13:02,06:51,18:40
16-10-2012,08:46,18:21,,,,06:52,18:38
17-10-2012,10:07,19:03,,,,06:54,18:36
18-10-2012,11:22,19:54,,,,06:56,18:34
19-10-2012,12:26,20:55,,,,06:57,18:32
20-10-2012,13:19,22:05,,,,06:59,18:30
21-10-2012,14:01,23:18,,,,07:01,18:28
22-10-2012,14:34,,,First Quarter,04:31,07:02,18:26
23-10-2012,,00:32,15:02,,,07:04,18:24
24-10-2012,,01:45,15:25,,,07:06,18:22
25-10-2012,,02:56,15:47,,,07:07,18:20
26-10-2012,,04:06,16:07,,,07:09,18:18
27-10-2012,,05:14,16:29,,,07:11,18:16
28-10-2012,,05:21,15:51,,,06:12,17:14
29-10-2012,,06:27,16:17,Full Moon,19:49,06:14,17:13
30-10-2012,,07:32,16:46,,,06:16,17:11
31-10-2012,,08:33,17:21,,,06:17,17:09
01-11-2012,,09:30,18:02,,,06:19,17:08
02-11-2012,,10:21,18:49,,,06:21,17:06
03-11-2012,,11:05,19:44,,,06:22,17:04
04-11-2012,,11:43,20:43,,,06:24,17:03
05-11-2012,,12:15,21:48,,,06:25,17:01
06-11-2012,,12:43,22:55,,,06:27,16:59
07-11-2012,,13:07,,Third Quarter,00:35,06:29,16:58
08-11-2012,00:05,13:30,,,,06:30,16:57
09-11-2012,01:17,13:53,,,,06:32,16:55
10-11-2012,02:33,14:17,,,,06:34,16:54
11-11-2012,03:52,14:43,,,,06:35,16:52
12-11-2012,05:13,15:14,,,,06:37,16:51
13-11-2012,06:36,15:51,,New Moon,22:08,06:38,16:50
14-11-2012,07:56,16:39,,,,06:40,16:48
15-11-2012,09:08,17:38,,,,06:42,16:47
16-11-2012,10:09,18:46,,,,06:43,16:46
17-11-2012,10:57,20:01,,,,06:45,16:45
18-11-2012,11:35,21:18,,,,06:46,16:44
19-11-2012,12:05,22:33,,,,06:48,16:43
20-11-2012,12:30,23:46,,First Quarter,14:31,06:49,16:42
21-11-2012,12:52,,,,,06:51,16:41
22-11-2012,,00:57,13:13,,,06:52,16:40
23-11-2012,,02:05,13:34,,,06:54,16:39
24-11-2012,,03:13,13:56,,,06:55,16:38
25-11-2012,,04:19,14:21,,,06:57,16:37
26-11-2012,,05:23,14:48,,,06:58,16:36
27-11-2012,,06:25,15:21,,,06:59,16:36
28-11-2012,,07:24,16:00,Full Moon,14:45,07:01,16:35
29-11-2012,,08:17,16:45,,,07:02,16:34
30-11-2012,,09:04,17:37,,,07:03,16:34
01-12-2012,,09:44,18:36,,,07:05,16:33
02-12-2012,,10:17,19:38,,,07:06,16:33
03-12-2012,,10:46,20:44,,,07:07,16:32
